N,run,iter,microseconds
5,1,64,21.875
5,1,65,20.625
5,1,66,20.791
5,1,67,20.875
5,1,68,20.083
5,1,69,19.708
5,1,70,20.458
5,1,71,20.375
5,1,72,26.125
5,1,73,20.417
5,1,74,21.708
5,1,75,20.875
5,1,76,18.750
5,1,77,20.583
5,1,78,19.542
5,1,79,20.041
5,1,80,19.541
5,1,81,21.209
5,1,82,20.625
5,1,83,20.500
5,1,84,19.667
5,1,85,19.167
5,1,86,27.291
5,1,87,20.667
5,1,88,19.959
5,1,89,20.708
5,1,90,20.417
5,1,91,20.125
5,1,92,21.417
5,1,93,20.375
5,1,94,20.167
5,1,95,21.000
5,1,96,20.542
5,1,97,20.875
5,1,98,20.875
5,1,99,22.084
5,1,100,19.167
5,1,101,20.000
5,1,102,19.917
5,1,103,20.792
5,1,104,20.083
5,1,105,19.667
5,1,106,20.583
5,1,107,20.459
5,1,108,19.708
5,1,109,20.792
5,1,110,21.167
5,1,111,20.708
5,1,112,19.291
5,1,113,20.958
5,1,114,19.334
5,1,115,19.458
5,1,116,20.375
5,1,117,27.041
5,1,118,20.917
5,1,119,19.334
5,1,120,20.667
5,1,121,21.375
5,1,122,20.625
5,1,123,20.250
5,1,124,20.083
5,1,125,20.833
5,1,126,19.583
5,1,127,21.083
5,1,128,20.583
5,1,129,19.458
5,1,130,19.625
5,1,131,19.417
5,1,132,19.417
5,1,133,20.666
5,1,134,20.000
5,1,135,19.958
5,1,136,19.583
5,1,137,20.500
5,1,138,20.500
5,1,139,21.084
5,1,140,20.542
5,1,141,20.791
5,1,142,20.916
5,1,143,20.375
5,1,144,19.375
5,1,145,20.666
5,1,146,19.417
5,1,147,19.625
5,1,148,22.458
5,1,149,20.250
5,1,150,20.458
5,1,151,20.667
5,1,152,21.167
5,1,153,21.375
5,1,154,20.459
5,1,155,178.083
5,1,156,22.583
5,1,157,34.125
5,1,158,25.292
5,1,159,48.333
5,1,160,25.750
5,1,161,24.292
5,1,162,35.417
5,1,163,31.375
5,1,164,26.417
5,1,165,29.458
5,1,166,26.875
5,1,167,21.834
5,1,168,21.791
5,1,169,20.417
5,1,170,43.375
5,1,171,22.666
5,1,172,22.208
5,1,173,22.625
5,1,174,25.041
5,1,175,21.708
5,1,176,23.875
5,1,177,27.541
5,1,178,26.000
5,1,179,22.958
5,1,180,24.667
5,1,181,24.709
5,1,182,21.333
5,1,183,26.542
5,1,184,23.750
5,1,185,21.000
5,1,186,24.500
5,1,187,24.167
5,1,188,24.083
5,1,189,29.042
5,1,190,27.333
5,1,191,28.083
5,1,192,26.375
5,1,193,20.167
5,1,194,24.834
5,1,195,24.208
5,1,196,29.125
5,1,197,24.584
5,1,198,21.292
5,1,199,21.375
5,1,200,26.708
5,1,201,21.583
5,1,202,22.000
5,1,203,21.917
5,1,204,22.792
5,1,205,31.083
5,1,206,21.583
5,1,207,21.000
5,1,208,21.083
5,1,209,19.750
5,1,210,24.917
5,1,211,27.542
5,1,212,20.167
5,1,213,20.375
5,1,214,26.000
5,1,215,20.083
5,1,216,21.500
5,1,217,24.958
5,1,218,21.958
5,1,219,21.083
5,1,220,22.750
5,1,221,22.042
5,1,222,21.750
5,1,223,21.333
5,1,224,22.041
5,1,225,22.417
5,1,226,23.375
5,1,227,22.500
5,1,228,22.875
5,1,229,22.167
5,1,230,22.333
5,1,231,22.167
5,1,232,22.625
5,1,233,21.833
5,1,234,25.875
5,1,235,21.958
5,1,236,22.125
5,1,237,21.125
5,1,238,21.417
5,1,239,22.791
5,1,240,21.125
5,1,241,23.375
5,1,242,28.167
5,1,243,21.750
5,1,244,23.084
5,1,245,22.416
5,1,246,21.167
5,1,247,23.250
5,1,248,20.625
5,1,249,25.417
5,1,250,22.000
5,1,251,21.833
5,1,252,20.875
5,1,253,20.584
5,1,254,21.417
5,1,255,19.959
5,1,256,20.542
5,1,257,23.334
5,1,258,20.125
5,1,259,24.250
5,1,260,20.083
5,1,261,23.041
5,1,262,24.083
5,1,263,21.041
5,1,264,21.375
5,1,265,23.292
5,1,266,24.083
5,1,267,25.167
5,1,268,20.583
5,1,269,20.333
5,1,270,22.500
5,1,271,19.958
5,1,272,21.292
5,1,273,22.833
5,1,274,21.834
5,1,275,20.916
5,1,276,21.209
5,1,277,20.125
5,1,278,20.083
5,1,279,20.541
5,1,280,19.375
5,1,281,22.625
5,1,282,21.333
5,1,283,20.500
5,1,284,20.667
5,1,285,20.292
5,1,286,20.042
5,1,287,22.708
5,1,288,21.709
5,1,289,20.333
5,1,290,22.417
5,1,291,20.083
5,1,292,21.292
5,1,293,20.625
5,1,294,21.208
5,1,295,21.042
5,1,296,21.584
5,1,297,21.042
5,1,298,20.875
5,1,299,20.042
5,1,300,23.583
5,1,301,21.167
5,1,302,20.834
5,1,303,21.250
5,1,304,21.209
5,1,305,19.791
5,1,306,21.334
5,1,307,29.125
5,1,308,24.125
5,1,309,25.584
5,1,310,25.750
5,1,311,25.834
5,1,312,23.292
5,1,313,24.625
5,1,314,20.583
5,1,315,20.250
5,1,316,23.459
5,1,317,20.417
5,1,318,24.125
5,1,319,23.333
5,1,320,19.417
5,1,321,26.000
5,1,322,27.750
5,1,323,20.958
5,1,324,23.459
5,1,325,23.791
5,1,326,25.916
5,1,327,20.667
5,1,328,22.958
5,1,329,22.875
5,1,330,19.708
5,1,331,21.333
5,1,332,23.250
5,1,333,24.875
5,1,334,20.667
5,1,335,19.375
5,1,336,23.083
5,1,337,22.125
5,1,338,24.708
5,1,339,23.125
5,1,340,20.083
5,1,341,21.084
5,1,342,21.000
5,1,343,24.625
5,1,344,20.583
5,1,345,200.667
5,1,346,22.375
5,1,347,22.208
5,1,348,22.792
5,1,349,22.958
5,1,350,22.292
5,1,351,21.000
5,1,352,23.209
5,1,353,22.958
5,1,354,21.917
5,1,355,22.709
5,1,356,20.875
5,1,357,21.625
5,1,358,20.083
5,1,359,20.875
5,1,360,20.125
5,1,361,20.041
5,1,362,21.167
5,1,363,21.166
5,1,364,20.667
5,1,365,21.250
5,1,366,20.709
5,1,367,20.167
5,1,368,21.000
5,1,369,21.750
5,1,370,20.666
5,1,371,21.333
5,1,372,20.875
5,1,373,21.042
5,1,374,21.500
5,1,375,20.208
5,1,376,19.459
5,1,377,20.166
5,1,378,20.416
5,1,379,20.167
5,1,380,19.625
5,1,381,20.250
5,1,382,19.917
5,1,383,20.375
5,1,384,19.875
5,1,385,20.250
5,1,386,19.458
5,1,387,21.333
5,1,388,19.500
5,1,389,20.166
5,1,390,19.833
5,1,391,19.583
5,1,392,19.875
5,1,393,19.667
5,1,394,20.416
5,1,395,19.125
5,1,396,19.958
5,1,397,20.666
5,1,398,20.334
5,1,399,21.000
5,1,400,19.916
5,1,401,20.042
5,1,402,21.042
5,1,403,19.708
5,1,404,20.833
5,1,405,20.459
5,1,406,21.250
5,1,407,20.041
5,1,408,20.375
5,1,409,20.375
5,1,410,20.666
5,1,411,19.708
5,1,412,20.584
5,1,413,20.000
5,1,414,20.292
5,1,415,21.083
5,1,416,20.167
5,1,417,19.917
5,1,418,20.250
5,1,419,19.000
5,1,420,19.959
5,1,421,20.500
5,1,422,20.375
5,1,423,20.583
5,1,424,20.125
5,1,425,19.666
5,1,426,19.500
5,1,427,20.500
5,1,428,20.459
5,1,429,21.000
5,1,430,18.959
5,1,431,18.708
5,1,432,21.000
5,1,433,20.000
5,1,434,20.250
5,1,435,20.542
5,1,436,21.166
5,1,437,21.292
5,1,438,19.916
5,1,439,20.500
5,1,440,20.250
5,1,441,19.291
5,1,442,19.583
5,1,443,20.750
5,1,444,20.833
5,1,445,23.792
5,1,446,20.333
5,1,447,20.875
5,1,448,19.416
5,1,449,19.958
5,1,450,19.417
5,1,451,20.333
5,1,452,20.708
5,1,453,20.166
5,1,454,21.375
5,1,455,20.125
5,1,456,19.666
5,1,457,20.250
5,1,458,19.625
5,1,459,19.375
5,1,460,20.000
5,1,461,19.042
5,1,462,20.875
5,1,463,20.250
5,1,464,19.459
5,1,465,21.833
5,1,466,20.708
5,1,467,22.250
5,1,468,20.458
5,1,469,19.708
5,1,470,20.584
5,1,471,20.750
5,1,472,20.458
5,1,473,19.583
5,1,474,20.333
5,1,475,20.083
5,1,476,20.250
5,1,477,20.083
5,1,478,20.459
5,1,479,19.417
5,1,480,19.500
5,1,481,20.500
5,1,482,18.917
5,1,483,19.708
5,1,484,19.875
5,1,485,19.500
5,1,486,20.583
5,1,487,19.709
5,1,488,21.209
5,1,489,20.083
5,1,490,19.667
5,1,491,20.375
5,1,492,20.375
5,1,493,20.625
5,1,494,20.000
5,1,495,20.792
5,1,496,19.834
5,1,497,24.667
5,1,498,18.875
5,1,499,20.625
5,1,500,20.500
5,1,501,20.583
5,1,502,20.750
5,1,503,20.667
5,1,504,20.375
5,1,505,20.250
5,1,506,19.417
5,1,507,20.500
5,1,508,20.500
5,1,509,21.042
5,1,510,19.917
5,1,511,20.709
5,1,512,19.750
5,1,513,20.625
5,1,514,21.000
5,1,515,19.500
5,1,516,20.333
5,1,517,20.583
5,1,518,19.500
5,1,519,19.417
5,1,520,19.416
5,1,521,19.833
5,1,522,20.167
5,1,523,20.166
5,1,524,20.708
5,1,525,19.959
5,1,526,20.500
5,1,527,20.250
5,1,528,19.833
5,1,529,19.833
5,1,530,20.666
5,1,531,20.541
5,1,532,19.792
5,1,533,19.791
5,1,534,20.708
5,1,535,165.584
5,1,536,23.500
5,1,537,22.042
5,1,538,20.958
5,1,539,23.250
5,1,540,22.292
5,1,541,21.292
5,1,542,22.042
5,1,543,21.417
5,1,544,22.292
5,1,545,21.667
5,1,546,22.000
5,1,547,22.208
5,1,548,20.791
5,1,549,19.500
5,1,550,19.291
5,1,551,19.666
5,1,552,19.833
5,1,553,19.459
5,1,554,21.084
5,1,555,20.292
5,1,556,19.458
5,1,557,19.500
5,1,558,19.417
5,1,559,19.916
5,1,560,19.666
5,1,561,20.375
5,1,562,18.917
5,1,563,19.750
5,1,564,21.042
5,1,565,20.959
5,1,566,21.833
5,1,567,19.375
5,1,568,20.292
5,1,569,20.041
5,1,570,19.083
5,1,571,19.875
5,1,572,20.500
5,1,573,20.250
5,1,574,20.042
5,1,575,19.791
5,1,576,20.417
5,1,577,20.291
5,1,578,20.125
5,1,579,20.625
5,1,580,21.500
5,1,581,20.209
5,1,582,21.000
5,1,583,21.375
5,1,584,20.250
5,1,585,20.833
5,1,586,42.459
5,1,587,21.583
5,1,588,22.833
5,1,589,21.167
5,1,590,20.209
5,1,591,21.208
5,1,592,21.875
5,1,593,19.833
5,1,594,19.416
5,1,595,19.875
5,1,596,18.750
5,1,597,18.875
5,1,598,19.958
5,1,599,20.375
5,1,600,18.959
5,1,601,19.708
5,1,602,19.000
5,1,603,20.500
5,1,604,20.250
5,1,605,19.833
5,1,606,20.750
5,1,607,19.250
5,1,608,20.166
5,1,609,19.125
5,1,610,19.000
5,1,611,19.291
5,1,612,19.750
5,1,613,20.000
5,1,614,19.625
5,1,615,19.917
5,1,616,18.541
5,1,617,19.333
5,1,618,19.917
5,1,619,19.542
5,1,620,19.334
5,1,621,18.625
5,1,622,20.459
5,1,623,20.500
5,1,624,20.208
5,1,625,19.792
5,1,626,19.750
5,1,627,19.500
5,1,628,19.917
5,1,629,19.875
5,1,630,19.334
5,1,631,19.833
5,1,632,20.875
5,1,633,20.458
5,1,634,21.542
5,1,635,21.292
5,1,636,20.917
5,1,637,19.375
5,1,638,18.916
5,1,639,18.875
5,1,640,19.791
5,1,641,19.042
5,1,642,20.042
5,1,643,20.125
5,1,644,18.708
5,1,645,19.458
5,1,646,19.792
5,1,647,20.208
5,1,648,19.792
5,1,649,20.250
5,1,650,20.334
5,1,651,19.750
5,1,652,20.000
5,1,653,20.292
5,1,654,20.167
5,1,655,18.875
5,1,656,19.625
5,1,657,19.625
5,1,658,20.125
5,1,659,19.375
5,1,660,19.250
5,1,661,19.542
5,1,662,18.291
5,1,663,18.958
5,1,664,19.500
5,1,665,19.375
5,1,666,19.625
5,1,667,19.292
5,1,668,20.250
5,1,669,19.292
5,1,670,20.791
5,1,671,20.167
5,1,672,20.583
5,1,673,19.750
5,1,674,19.500
5,1,675,19.334
5,1,676,19.917
5,1,677,19.916
5,1,678,20.084
5,1,679,19.583
5,1,680,18.750
5,1,681,33.291
5,1,682,19.834
5,1,683,20.333
5,1,684,19.041
5,1,685,19.667
5,1,686,19.917
5,1,687,21.917
5,1,688,21.417
5,1,689,19.958
5,1,690,21.042
5,1,691,20.625
5,1,692,19.958
5,1,693,19.958
5,1,694,19.584
5,1,695,20.291
5,1,696,20.458
5,1,697,19.416
5,1,698,19.875
5,1,699,19.458
5,1,700,19.833
5,1,701,19.375
5,1,702,21.250
5,1,703,20.583
5,1,704,19.958
5,1,705,20.250
5,1,706,18.375
5,1,707,19.458
5,1,708,19.334
5,1,709,19.416
5,1,710,19.000
5,1,711,19.708
5,1,712,18.792
5,1,713,20.542
5,1,714,19.583
5,1,715,18.917
5,1,716,20.292
5,1,717,19.500
5,1,718,19.750
5,1,719,19.750
5,1,720,19.166
5,1,721,19.125
5,1,722,18.834
5,1,723,20.042
5,1,724,18.792
5,1,725,145.458
5,1,726,22.750
5,1,727,22.375
5,1,728,22.083
5,1,729,21.584
5,1,730,22.667
5,1,731,21.291
5,1,732,22.542
5,1,733,25.625
5,1,734,22.375
5,1,735,22.000
5,1,736,23.250
5,1,737,22.250
5,1,738,20.833
5,1,739,20.625
5,1,740,20.125
5,1,741,19.458
5,1,742,20.916
5,1,743,20.542
5,1,744,20.000
5,1,745,20.125
5,1,746,20.125
5,1,747,19.916
5,1,748,20.667
5,1,749,20.541
5,1,750,21.083
5,1,751,20.000
5,1,752,20.167
5,1,753,19.500
5,1,754,19.334
5,1,755,20.875
5,1,756,20.084
5,1,757,19.667
5,1,758,20.500
5,1,759,20.375
5,1,760,21.083
5,1,761,20.000
5,1,762,20.583
5,1,763,20.458
5,1,764,20.417
5,1,765,20.958
5,1,766,20.375
5,1,767,20.458
5,1,768,20.875
5,1,769,19.584
5,1,770,19.917
5,1,771,20.500
5,1,772,20.250
5,1,773,20.334
5,1,774,20.083
5,1,775,20.583
5,1,776,19.750
5,1,777,19.625
5,1,778,20.417
5,1,779,20.500
5,1,780,20.542
5,1,781,19.417
5,1,782,20.417
5,1,783,20.917
5,1,784,20.625
5,1,785,20.750
5,1,786,20.250
5,1,787,19.500
5,1,788,20.750
5,1,789,20.166
5,1,790,20.167
5,1,791,21.125
5,1,792,21.125
5,1,793,21.833
5,1,794,21.792
5,1,795,20.750
5,1,796,21.833
5,1,797,20.667
5,1,798,19.250
5,1,799,20.500
5,1,800,20.333
5,1,801,21.375
5,1,802,20.042
5,1,803,19.500
5,1,804,19.709
5,1,805,20.333
5,1,806,20.792
5,1,807,20.583
5,1,808,20.125
5,1,809,20.291
5,1,810,20.667
5,1,811,19.833
5,1,812,20.959
5,1,813,20.084
5,1,814,19.292
5,1,815,19.083
5,1,816,20.916
5,1,817,20.333
5,1,818,19.416
5,1,819,20.458
5,1,820,20.083
5,1,821,20.250
5,1,822,19.833
5,1,823,20.125
5,1,824,20.334
5,1,825,19.750
5,1,826,19.958
5,1,827,20.667
5,1,828,19.958
5,1,829,19.875
5,1,830,20.916
5,1,831,21.750
5,1,832,21.541
5,1,833,20.042
5,1,834,19.541
5,1,835,20.875
5,1,836,19.459
5,1,837,19.833
5,1,838,19.875
5,1,839,20.375
5,1,840,20.292
5,1,841,20.625
5,1,842,20.791
5,1,843,19.417
5,1,844,19.500
5,1,845,20.250
5,1,846,21.292
5,1,847,21.250
5,1,848,21.792
5,1,849,20.417
5,1,850,20.709
5,1,851,20.250
5,1,852,20.916
5,1,853,20.667
5,1,854,19.875
5,1,855,19.333
5,1,856,19.667
5,1,857,19.791
5,1,858,20.458
5,1,859,19.708
5,1,860,19.833
5,1,861,20.416
5,1,862,20.000
5,1,863,20.291
5,1,864,20.125
5,1,865,20.875
5,1,866,20.417
5,1,867,20.125
5,1,868,21.416
5,1,869,19.375
5,1,870,20.375
5,1,871,20.709
5,1,872,20.416
5,1,873,19.958
5,1,874,21.042
5,1,875,19.583
5,1,876,19.959
5,1,877,21.584
5,1,878,20.667
5,1,879,20.209
5,1,880,18.875
5,1,881,20.084
5,1,882,20.167
5,1,883,19.666
5,1,884,20.084
5,1,885,20.084
5,1,886,20.500
5,1,887,20.125
5,1,888,19.375
5,1,889,19.208
5,1,890,19.458
5,1,891,20.250
5,1,892,20.042
5,1,893,18.916
5,1,894,20.166
5,1,895,19.250
5,1,896,20.166
5,1,897,19.458
5,1,898,20.375
5,1,899,20.792
5,1,900,20.375
5,1,901,20.708
5,1,902,19.458
5,1,903,19.584
5,1,904,20.500
5,1,905,19.958
5,1,906,19.917
5,1,907,19.833
5,1,908,20.167
5,1,909,20.583
5,1,910,20.250
5,1,911,19.334
5,1,912,19.875
5,1,913,20.333
5,1,914,20.750
5,1,915,157.833
5,1,916,24.375
5,1,917,21.250
5,1,918,21.083
5,1,919,23.125
5,1,920,24.417
5,1,921,22.333
5,1,922,22.791
5,1,923,22.416
5,1,924,20.667
5,1,925,21.750
5,1,926,21.625
5,1,927,22.208
5,1,928,20.666
5,1,929,22.041
5,1,930,21.166
5,1,931,21.250
5,1,932,20.916
5,1,933,20.875
5,1,934,22.333
5,1,935,19.958
5,1,936,19.792
5,1,937,20.083
5,1,938,19.334
5,1,939,20.458
5,1,940,20.375
5,1,941,19.042
5,1,942,20.500
5,1,943,20.292
5,1,944,19.500
5,1,945,20.833
5,1,946,20.833
5,1,947,20.500
5,1,948,20.666
5,1,949,19.708
5,1,950,19.541
5,1,951,19.458
5,1,952,20.542
5,1,953,20.541
5,1,954,19.375
5,1,955,19.959
5,1,956,18.875
5,1,957,19.250
5,1,958,19.416
5,1,959,20.875
5,1,960,21.125
5,1,961,19.917
5,1,962,20.542
5,1,963,20.666
5,1,964,19.625
5,1,965,20.083
5,1,966,19.542
5,1,967,19.875
5,1,968,19.792
5,1,969,19.292
5,1,970,19.375
5,1,971,20.792
5,1,972,20.542
5,1,973,20.459
5,1,974,19.916
5,1,975,19.708
5,1,976,19.333
5,1,977,19.708
5,1,978,20.583
5,1,979,20.417
5,1,980,20.542
5,1,981,19.542
5,1,982,19.416
5,1,983,19.958
5,1,984,20.375
5,1,985,18.917
5,1,986,19.875
5,1,987,20.375
5,1,988,20.500
5,1,989,19.958
5,1,990,20.333
5,1,991,20.375
5,1,992,20.500
5,1,993,20.583
5,1,994,20.333
5,1,995,20.542
5,1,996,19.625
5,1,997,20.000
5,1,998,20.333
5,1,999,19.500
5,1,1000,20.375
5,1,1001,19.916
5,1,1002,20.084
5,1,1003,20.292
5,1,1004,19.291
5,1,1005,20.167
5,1,1006,19.166
5,1,1007,19.625
5,1,1008,19.625
5,1,1009,19.791
5,1,1010,20.042
5,1,1011,21.041
5,1,1012,19.583
5,1,1013,19.666
5,1,1014,21.125
5,1,1015,18.458
5,1,1016,20.458
5,1,1017,19.042
5,1,1018,19.625
5,1,1019,19.208
5,1,1020,19.917
5,1,1021,19.042
5,1,1022,19.458
5,1,1023,20.375
5,1,1024,20.166
5,1,1025,21.250
5,1,1026,21.209
5,1,1027,19.542
5,1,1028,19.917
5,1,1029,21.417
5,1,1030,21.875
5,1,1031,19.417
5,1,1032,20.791
5,1,1033,20.792
5,1,1034,19.708
5,1,1035,20.166
5,1,1036,20.625
5,1,1037,20.125
5,1,1038,20.542
5,1,1039,20.500
5,1,1040,20.375
5,1,1041,20.292
5,1,1042,20.958
5,1,1043,19.208
5,1,1044,20.625
5,1,1045,19.542
5,1,1046,20.583
5,1,1047,19.625
5,1,1048,19.917
5,1,1049,19.708
5,1,1050,20.625
5,1,1051,20.166
5,1,1052,20.792
5,1,1053,20.125
5,1,1054,20.333
5,1,1055,20.500
5,1,1056,21.125
5,1,1057,19.583
5,1,1058,20.042
5,1,1059,20.500
5,1,1060,20.834
5,1,1061,20.167
5,1,1062,19.667
5,1,1063,20.917
5,1,1064,20.500
5,1,1065,19.791
5,1,1066,20.042
5,1,1067,19.708
5,1,1068,19.583
5,1,1069,19.792
5,1,1070,21.208
5,1,1071,18.958
5,1,1072,20.917
5,1,1073,20.708
5,1,1074,20.584
5,1,1075,19.917
5,1,1076,19.625
5,1,1077,20.041
5,1,1078,20.208
5,1,1079,18.916
5,1,1080,19.875
5,1,1081,19.958
5,1,1082,20.167
5,1,1083,20.416
5,1,1084,19.417
5,1,1085,20.041
5,1,1086,18.958
5,1,1087,19.833
5,1,1088,19.292
5,1,1089,20.541
5,1,1090,19.458
5,1,1091,20.333
5,1,1092,20.792
5,1,1093,20.250
5,1,1094,19.833
5,1,1095,21.000
5,1,1096,20.417
5,1,1097,20.334
5,1,1098,19.750
5,1,1099,19.750
5,1,1100,19.834
5,1,1101,20.292
5,1,1102,20.125
5,1,1103,19.041
5,1,1104,19.500
5,1,1105,20.166
5,1,1106,26.042
5,1,1107,22.500
5,1,1108,21.792
5,1,1109,21.625
5,1,1110,22.292
5,1,1111,21.916
5,1,1112,22.416
5,1,1113,21.917
5,1,1114,22.042
5,1,1115,22.917
5,1,1116,21.792
5,1,1117,21.500
5,1,1118,19.917
5,1,1119,20.584
5,1,1120,20.167
5,1,1121,26.542
5,1,1122,19.875
5,1,1123,19.666
5,1,1124,20.500
5,1,1125,19.666
5,1,1126,20.458
5,1,1127,20.250
5,1,1128,19.625
5,1,1129,20.583
5,1,1130,19.958
5,1,1131,19.916
5,1,1132,19.458
5,1,1133,20.292
5,1,1134,19.917
5,1,1135,20.292
5,1,1136,20.584
5,1,1137,19.875
5,1,1138,20.542
5,1,1139,19.417
5,1,1140,20.042
5,1,1141,20.666
5,1,1142,19.583
5,1,1143,20.083
5,1,1144,20.792
5,1,1145,20.125
5,1,1146,20.834
5,1,1147,20.167
5,1,1148,20.209
5,1,1149,20.167
5,1,1150,19.250
5,1,1151,20.084
5,1,1152,20.084
5,1,1153,20.125
5,1,1154,20.792
5,1,1155,19.959
5,1,1156,20.291
5,1,1157,20.583
5,1,1158,19.791
5,1,1159,21.167
5,1,1160,19.750
5,1,1161,19.000
5,1,1162,20.542
5,1,1163,19.166
5,1,1164,19.500
5,1,1165,21.208
5,1,1166,20.958
5,1,1167,20.083
5,1,1168,21.042
5,1,1169,19.417
5,1,1170,21.000
5,1,1171,19.875
5,1,1172,20.708
5,1,1173,20.458
5,1,1174,20.375
5,1,1175,20.166
5,1,1176,20.375
5,1,1177,19.792
5,1,1178,20.542
5,1,1179,20.125
5,1,1180,21.042
5,1,1181,20.000
5,1,1182,19.625
5,1,1183,20.583
5,1,1184,21.209
5,1,1185,19.666
5,1,1186,19.625
5,1,1187,19.208
5,1,1188,20.833
5,1,1189,20.625
5,1,1190,20.208
5,1,1191,20.375
5,1,1192,20.291
5,1,1193,19.875
5,1,1194,19.792
5,1,1195,20.083
5,1,1196,19.959
5,1,1197,20.291
5,1,1198,19.791
5,1,1199,19.875
5,1,1200,19.250
5,1,1201,19.916
5,1,1202,20.291
5,1,1203,20.542
5,1,1204,20.750
5,1,1205,21.084
5,1,1206,19.792
5,1,1207,18.875
5,1,1208,20.167
5,1,1209,21.125
5,1,1210,20.542
5,1,1211,19.333
5,1,1212,19.791
5,1,1213,19.750
5,1,1214,20.459
5,1,1215,20.459
5,1,1216,20.750
5,1,1217,20.583
5,1,1218,20.625
5,1,1219,19.958
5,1,1220,20.833
5,1,1221,20.666
5,1,1222,19.667
5,1,1223,20.666
5,1,1224,20.542
5,1,1225,20.667
5,1,1226,21.167
5,1,1227,21.125
5,1,1228,20.958
5,1,1229,21.041
5,1,1230,20.583
5,1,1231,20.541
5,1,1232,20.125
5,1,1233,20.041
5,1,1234,20.125
5,1,1235,20.625
5,1,1236,19.625
5,1,1237,20.250
5,1,1238,20.250
5,1,1239,20.375
5,1,1240,20.000
5,1,1241,19.792
5,1,1242,20.250
5,1,1243,20.584
5,1,1244,20.125
5,1,1245,20.166
5,1,1246,20.250
5,1,1247,20.666
5,1,1248,20.458
5,1,1249,19.333
5,1,1250,19.208
5,1,1251,20.042
5,1,1252,19.959
5,1,1253,19.375
5,1,1254,20.792
5,1,1255,20.041
5,1,1256,20.958
5,1,1257,23.292
5,1,1258,20.458
5,1,1259,19.500
5,1,1260,22.209
5,1,1261,21.500
5,1,1262,44.417
5,1,1263,21.250
5,1,1264,20.417
5,1,1265,20.584
5,1,1266,21.666
5,1,1267,21.416
5,1,1268,21.417
5,1,1269,20.375
5,1,1270,21.333
5,1,1271,20.125
5,1,1272,21.916
5,1,1273,21.042
5,1,1274,20.500
5,1,1275,20.542
5,1,1276,21.500
5,1,1277,20.375
5,1,1278,20.750
5,1,1279,20.708
5,1,1280,20.959
5,1,1281,20.792
5,1,1282,21.458
5,1,1283,20.667
5,1,1284,20.959
5,1,1285,20.625
5,1,1286,20.125
5,1,1287,20.292
5,1,1288,21.208
5,1,1289,21.083
5,1,1290,20.167
5,1,1291,115.791
5,1,1292,21.250
5,1,1293,20.417
5,1,1294,21.667
5,1,1295,22.333
5,1,1296,202.541
5,1,1297,26.000
5,1,1298,33.375
5,1,1299,25.791
5,1,1300,26.750
5,1,1301,28.459
5,1,1302,26.750
5,1,1303,27.250
5,1,1304,25.709
5,1,1305,32.708
5,1,1306,26.542
5,1,1307,28.792
5,1,1308,30.084
5,1,1309,33.417
5,1,1310,20.708
5,1,1311,20.959
5,1,1312,22.500
5,1,1313,24.417
5,1,1314,33.708
5,1,1315,24.250
5,1,1316,21.541
5,1,1317,27.250
5,1,1318,25.833
5,1,1319,25.166
5,1,1320,26.291
5,1,1321,27.791
5,1,1322,25.375
5,1,1323,24.875
5,1,1324,24.916
5,1,1325,24.042
5,1,1326,24.833
5,1,1327,29.833
5,1,1328,27.500
5,1,1329,26.125
5,1,1330,25.792
5,1,1331,37.500
5,1,1332,30.625
5,1,1333,23.500
5,1,1334,25.541
5,1,1335,20.375
5,1,1336,20.875
5,1,1337,20.833
5,1,1338,20.750
5,1,1339,20.500
5,1,1340,26.041
5,1,1341,24.875
5,1,1342,24.250
5,1,1343,24.292
5,1,1344,26.667
5,1,1345,28.416
5,1,1346,29.459
5,1,1347,23.708
5,1,1348,24.875
5,1,1349,23.208
5,1,1350,23.625
5,1,1351,26.250
5,1,1352,24.292
5,1,1353,24.000
5,1,1354,20.208
5,1,1355,19.916
5,1,1356,19.708
5,1,1357,23.583
5,1,1358,23.083
5,1,1359,21.292
5,1,1360,21.250
5,1,1361,21.834
5,1,1362,29.709
5,1,1363,29.458
5,1,1364,20.542
5,1,1365,26.666
5,1,1366,27.917
5,1,1367,25.334
5,1,1368,24.792
5,1,1369,30.125
5,1,1370,24.625
5,1,1371,21.333
5,1,1372,20.542
5,1,1373,20.708
5,1,1374,21.458
5,1,1375,20.750
5,1,1376,21.042
5,1,1377,19.958
5,1,1378,20.208
5,1,1379,22.083
5,1,1380,21.167
5,1,1381,19.708
5,1,1382,19.916
5,1,1383,19.708
5,1,1384,19.625
5,1,1385,19.917
5,1,1386,21.708
5,1,1387,19.750
5,1,1388,21.000
5,1,1389,20.000
5,1,1390,20.666
5,1,1391,19.917
5,1,1392,20.792
5,1,1393,20.583
5,1,1394,20.666
5,1,1395,21.583
5,1,1396,20.625
5,1,1397,20.875
5,1,1398,19.167
5,1,1399,19.666
5,1,1400,19.667
5,1,1401,20.209
5,1,1402,21.375
5,1,1403,19.458
5,1,1404,18.417
5,1,1405,20.333
5,1,1406,19.708
5,1,1407,19.917
5,1,1408,20.750
5,1,1409,19.791
5,1,1410,19.958
5,1,1411,20.583
5,1,1412,19.709
5,1,1413,19.959
5,1,1414,20.792
5,1,1415,19.958
5,1,1416,20.333
5,1,1417,20.625
5,1,1418,20.416
5,1,1419,19.916
